Name,Score,Subject,Remarks
Alice,85,Mathematics,Consistently strong in algebra and problem-solving.
Bob,90,Science,Excellent understanding of physics and chemistry concepts.
Charlie,78,History,Good grasp of historical events but needs to improve essay structure.
David,92,Mathematics,Top scorer in class; excels in geometry and calculus.
Eve,88,English,Creative writing skills are outstanding; great vocabulary.
Frank,80,Science,Shows interest in biology but struggles with lab reports.
Grace,95,Mathematics,National level math competition winner; exceptional problem solver.
Hannah,89,English,Excellent grammar and comprehension; participates actively in debates.
Ian,76,History,Needs to focus on remembering dates and timelines.
Jack,94,Science,High achiever in all science subjects; leads the robotics club.
